iter	Passed	Remaining
12950	485024	76736
12951	485059	76698
12952	485094	76660
12953	485129	76623
12954	485163	76585
12955	485198	76547
12956	485233	76509
12957	485269	76471
12958	485304	76433
12959	485339	76396
12960	485374	76358
12961	485410	76320
12962	485444	76282
12963	485479	76244
12964	485514	76206
12965	485550	76169
12966	485583	76131
12967	485616	76092
12968	485651	76055
12969	485684	76016
12970	485722	75979
12971	485761	75942
12972	485795	75904
12973	485831	75866
12974	485863	75828
12975	485896	75790
12976	485934	75752
12977	485970	75715
12978	486005	75677
12979	486042	75639
12980	486079	75602
12981	486117	75564
12982	486153	75527
12983	486189	75489
12984	486226	75452
12985	486265	75414
12986	486306	75378
12987	486345	75340
12988	486384	75303
12989	486421	75266
12990	486456	75228
12991	486492	75190
12992	486527	75152
12993	486567	75115
12994	486607	75078
12995	486646	75041
12996	486686	75004
12997	486723	74966
12998	486761	74929
12999	486796	74891
13000	486835	74854
13001	486873	74817
13002	486910	74779
13003	486948	74742
13004	486984	74704
13005	487020	74667
13006	487059	74629
13007	487097	74592
13008	487133	74554
13009	487171	74517
13010	487205	74479
13011	487239	74441
13012	487275	74403
13013	487312	74366
13014	487350	74328
13015	487385	74291
13016	487427	74254
13017	487463	74216
13018	487501	74179
13019	487538	74141
13020	487573	74103
13021	487613	74066
13022	487650	74029
13023	487684	73991
13024	487721	73953
13025	487760	73916
13026	487795	73878
13027	487832	73841
13028	487868	73803
13029	487904	73766
13030	487941	73728
13031	487976	73690
13032	488016	73653
13033	488068	73618
13034	488105	73580
13035	488145	73543
13036	488183	73506
13037	488220	73468
13038	488260	73431
13039	488303	73395
13040	488347	73358
13041	488384	73321
13042	488428	73284
13043	488470	73248
13044	488511	73211
13045	488548	73173
13046	488586	73136
13047	488625	73099
13048	488666	73062
13049	488702	73024
13050	488738	72986
13051	488776	72949
13052	488810	72911
13053	488845	72873
13054	488882	72836
13055	488920	72798
13056	488956	72761
13057	488996	72724
13058	489033	72686
13059	489069	72648
13060	489108	72611
13061	489144	72574
13062	489180	72536
13063	489216	72498
13064	489256	72461
13065	489295	72424
13066	489333	72387
13067	489369	72349
13068	489404	72311
13069	489440	72273
13070	489478	72236
13071	489515	72199
13072	489551	72161
13073	489586	72123
13074	489623	72086
13075	489662	72048
13076	489699	72011
13077	489739	71974
13078	489776	71936
13079	489813	71899
13080	489846	71861
13081	489883	71823
13082	489923	71786
13083	489962	71749
13084	490001	71712
13085	490038	71674
13086	490075	71637
13087	490112	71599
13088	490154	71562
13089	490191	71525
13090	490228	71487
13091	490270	71451
13092	490314	71414
13093	490357	71377
13094	490397	71340
13095	490435	71303
13096	490472	71265
13097	490509	71228
13098	490549	71191
13099	490587	71153
13100	490624	71116
13101	490662	71079
13102	490701	71041
13103	490740	71004
13104	490780	70967
13105	490817	70929
13106	490853	70892
13107	490888	70854
13108	490924	70816
13109	490960	70779
13110	490996	70741
13111	491031	70703
13112	491064	70665
13113	491099	70627
13114	491133	70589
13115	491168	70552
13116	491202	70514
13117	491240	70476
13118	491275	70438
13119	491327	70403
13120	491365	70366
13121	491401	70328
13122	491437	70290
13123	491472	70253
13124	491508	70215
13125	491546	70178
13126	491587	70141
13127	491627	70104
13128	491664	70066
13129	491701	70029
13130	491738	69991
13131	491775	69954
13132	491817	69917
13133	491855	69879
13134	491907	69844
13135	491945	69807
13136	491993	69771
13137	492050	69736
13138	492100	69700
13139	492152	69665
13140	492202	69629
13141	492251	69593
13142	492293	69557
13143	492339	69520
13144	492387	69484
13145	492429	69448
13146	492471	69411
13147	492509	69373
13148	492549	69336
13149	492588	69299
13150	492626	69262
13151	492667	69225
13152	492710	69188
13153	492745	69150
13154	492782	69113
13155	492820	69075
13156	492861	69038
13157	492898	69001
13158	492939	68964
13159	492976	68926
13160	493014	68889
13161	493052	68852
13162	493090	68814
13163	493129	68777
13164	493166	68739
13165	493203	68702
13166	493246	68665
13167	493295	68629
13168	493338	68593
13169	493377	68555
13170	493415	68518
13171	493450	68480
13172	493484	68442
13173	493523	68405
13174	493559	68367
13175	493597	68330
13176	493644	68294
13177	493690	68257
13178	493735	68221
13179	493780	68185
13180	493820	68148
13181	493858	68110
13182	493899	68073
13183	493943	68037
13184	493979	67999
13185	494015	67961
13186	494051	67924
13187	494088	67886
13188	494124	67848
13189	494161	67811
13190	494198	67773
13191	494237	67736
13192	494276	67699
13193	494312	67661
13194	494347	67623
13195	494393	67587
13196	494454	67553
13197	494506	67517
13198	494568	67483
13199	494612	67447
13200	494661	67411
13201	494709	67375
13202	494755	67338
13203	494804	67303
13204	494849	67266
13205	494894	67230
13206	494936	67193
13207	494978	67156
13208	495019	67119
13209	495061	67082
13210	495101	67045
13211	495137	67007
13212	495173	66970
13213	495252	66938
13214	495326	66905
13215	495393	66872
13216	495434	66835
13217	495485	66799
13218	495525	66762
13219	495564	66725
13220	495604	66687
13221	495642	66650
13222	495676	66612
13223	495713	66574
13224	495758	66538
13225	495798	66501
13226	495836	66463
13227	495874	66426
13228	495914	66389
13229	495952	66351
13230	495992	66314
13231	496028	66277
13232	496067	66239
13233	496103	66202
13234	496141	66164
13235	496178	66127
13236	496216	66089
13237	496253	66052
13238	496290	66014
13239	496331	65977
13240	496367	65939
13241	496404	65902
13242	496440	65864
13243	496475	65826
13244	496512	65789
13245	496549	65751
13246	496587	65714
13247	496623	65676
13248	496658	65638
13249	496693	65601
13250	496725	65562
13251	496759	65524
13252	496795	65487
13253	496831	65449
13254	496866	65411
13255	496899	65373
13256	496933	65335
13257	496975	65298
13258	497013	65261
13259	497047	65223
13260	497082	65185
13261	497115	65147
13262	497153	65110
13263	497190	65072
13264	497234	65035
13265	497275	64998
13266	497314	64961
13267	497356	64924
13268	497390	64886
13269	497427	64849
13270	497467	64812
13271	497505	64774
13272	497545	64737
13273	497583	64700
13274	497622	64662
13275	497662	64625
13276	497698	64587
13277	497737	64550
13278	497770	64512
13279	497805	64474
13280	497842	64437
13281	497863	64397
13282	497895	64359
13283	497931	64321
13284	497973	64284
13285	498012	64247
13286	498049	64209
13287	498084	64172
13288	498122	64134
13289	498159	64097
13290	498202	64060
13291	498252	64024
13292	498291	63987
13293	498333	63950
13294	498369	63912
13295	498405	63875
13296	498440	63837
13297	498476	63799
13298	498512	63761
13299	498547	63724
13300	498584	63686
13301	498627	63649
13302	498665	63612
13303	498699	63574
13304	498734	63536
13305	498770	63498
13306	498802	63460
13307	498838	63423
13308	498875	63385
13309	498914	63348
13310	498949	63310
13311	498985	63272
13312	499020	63234
13313	499057	63197
13314	499092	63159
13315	499129	63122
13316	499160	63083
13317	499194	63045
13318	499233	63008
13319	499268	62970
13320	499302	62932
13321	499337	62895
13322	499376	62857
13323	499412	62820
13324	499449	62782
13325	499484	62744
13326	499519	62707
13327	499557	62669
13328	499594	62632
13329	499628	62594
13330	499662	62556
13331	499700	62518
13332	499743	62481
13333	499781	62444
13334	499817	62406
13335	499853	62369
13336	499889	62331
13337	499927	62294
13338	499966	62256
13339	500001	62219
13340	500040	62181
13341	500077	62144
13342	500113	62106
13343	500151	62069
13344	500189	62031
13345	500227	61994
13346	500266	61957
13347	500304	61919
13348	500340	61881
13349	500374	61844
13350	500414	61806
13351	500450	61769
13352	500487	61731
13353	500523	61694
13354	500558	61656
13355	500595	61618
13356	500633	61581
13357	500671	61543
13358	500710	61506
13359	500747	61469
13360	500781	61431
13361	500817	61393
13362	500854	61355
13363	500890	61318
13364	500934	61281
13365	500970	61243
13366	501003	61205
13367	501038	61168
13368	501073	61130
13369	501108	61092
13370	501144	61054
13371	501180	61017
13372	501218	60979
13373	501255	60942
13374	501292	60904
13375	501327	60866
13376	501362	60829
13377	501398	60791
13378	501434	60753
13379	501466	60715
13380	501502	60678
13381	501537	60640
13382	501573	60602
13383	501607	60564
13384	501643	60527
13385	501682	60489
13386	501718	60452
13387	501752	60414
13388	501785	60376
13389	501820	60338
13390	501861	60301
13391	501895	60263
13392	501927	60225
13393	501965	60187
13394	502000	60150
13395	502033	60112
13396	502069	60074
13397	502103	60036
13398	502138	59998
13399	502172	59960
13400	502212	59923
13401	502246	59885
13402	502280	59847
13403	502317	59810
13404	502350	59772
13405	502388	59734
13406	502424	59697
13407	502459	59659
13408	502495	59621
13409	502532	59584
13410	502569	59546
13411	502615	59510
13412	502655	59473
13413	502693	59435
13414	502728	59398
13415	502770	59361
13416	502812	59324
13417	502848	59286
13418	502885	59248
13419	502920	59211
13420	502956	59173
13421	502995	59136
13422	503032	59098
13423	503068	59061
13424	503104	59023
13425	503153	58987
13426	503189	58949
13427	503227	58912
13428	503266	58874
13429	503300	58837
13430	503333	58799
13431	503374	58761
13432	503415	58724
13433	503453	58687
13434	503496	58650
13435	503535	58613
13436	503576	58576
13437	503614	58538
13438	503655	58501
13439	503694	58464
13440	503732	58427
13441	503769	58389
13442	503807	58352
13443	503844	58314
13444	503885	58277
13445	503922	58240
13446	503960	58202
13447	504000	58165
13448	504040	58128
13449	504076	58090
13450	504117	58053
13451	504158	58016
13452	504209	57980
13453	504248	57943
13454	504286	57905
13455	504324	57868
13456	504362	57830
13457	504398	57793
13458	504436	57755
13459	504474	57718
13460	504511	57680
13461	504549	57643
13462	504585	57605
13463	504620	57568
13464	504658	57530
13465	504694	57493
13466	504729	57455
13467	504766	57417
13468	504802	57380
13469	504840	57342
13470	504875	57304
13471	504909	57267
13472	504944	57229
13473	504978	57191
13474	505016	57153
13475	505050	57116
13476	505087	57078
13477	505125	57041
13478	505162	57003
13479	505199	56966
13480	505233	56928
13481	505273	56891
13482	505310	56853
13483	505352	56816
13484	505391	56779
13485	505428	56741
13486	505466	56704
13487	505502	56666
13488	505541	56629
13489	505577	56591
13490	505616	56554
13491	505651	56516
13492	505689	56479
13493	505726	56441
13494	505766	56404
13495	505806	56367
13496	505849	56330
13497	505887	56292
13498	505923	56255
13499	505959	56217
13500	506000	56180
13501	506036	56142
13502	506070	56105
13503	506106	56067
13504	506146	56030
13505	506189	55993
13506	506227	55955
13507	506268	55918
13508	506307	55881
13509	506348	55844
13510	506390	55807
13511	506433	55770
13512	506485	55734
13513	506524	55697
13514	506562	55659
13515	506605	55623
13516	506648	55586
13517	506690	55549
13518	506722	55511
13519	506758	55473
13520	506793	55435
13521	506838	55399
13522	506879	55362
13523	506918	55324
13524	506957	55287
13525	506998	55250
13526	507044	55213
13527	507090	55177
13528	507138	55140
13529	507210	55107
13530	507262	55071
13531	507309	55034
13532	507350	54997
13533	507393	54960
13534	507431	54923
13535	507472	54886
13536	507518	54849
13537	507560	54812
13538	507602	54775
13539	507640	54738
13540	507674	54700
13541	507714	54663
13542	507751	54625
13543	507786	54587
13544	507825	54550
13545	507863	54513
13546	507898	54475
13547	507941	54438
13548	507980	54401
13549	508024	54364
13550	508059	54326
13551	508100	54289
13552	508138	54251
13553	508195	54216
13554	508246	54180
13555	508293	54143
13556	508358	54109
13557	508417	54074
13558	508467	54037
13559	508507	54000
13560	508545	53963
13561	508584	53926
13562	508641	53890
13563	508687	53853
13564	508735	53817
13565	508779	53780
13566	508814	53743
13567	508860	53706
13568	508905	53669
13569	508949	53632
13570	508988	53595
13571	509025	53557
13572	509062	53520
13573	509101	53483
13574	509137	53445
13575	509175	53407
13576	509212	53370
13577	509248	53332
13578	509284	53295
13579	509320	53257
13580	509357	53219
13581	509395	53182
13582	509435	53145
13583	509471	53107
13584	509506	53069
13585	509541	53031
13586	509577	52994
13587	509615	52956
13588	509655	52919
13589	509696	52882
13590	509730	52844
13591	509765	52806
13592	509800	52769
13593	509835	52731
13594	509869	52693
13595	509909	52656
13596	509945	52618
13597	509982	52580
13598	510020	52543
13599	510053	52505
13600	510087	52467
13601	510122	52429
13602	510158	52392
13603	510197	52354
13604	510232	52317
13605	510270	52279
13606	510302	52241
13607	510338	52203
13608	510375	52166
13609	510413	52128
13610	510451	52091
13611	510485	52053
13612	510517	52015
13613	510554	51978
13614	510590	51940
13615	510628	51902
13616	510664	51865
13617	510700	51827
13618	510734	51789
13619	510769	51751
13620	510803	51714
13621	510835	51676
13622	510868	51638
13623	510902	51600
13624	510939	51562
13625	510980	51525
13626	511020	51488
13627	511060	51451
13628	511100	51413
13629	511153	51377
13630	511198	51341
13631	511238	51303
13632	511273	51266
13633	511309	51228
13634	511343	51190
13635	511379	51152
13636	511414	51115
13637	511451	51077
13638	511484	51039
13639	511520	51001
13640	511556	50964
13641	511590	50926
13642	511627	50889
13643	511666	50851
13644	511705	50814
13645	511746	50777
13646	511784	50739
13647	511818	50701
13648	511853	50664
13649	511889	50626
13650	511924	50588
13651	511959	50550
13652	511995	50513
13653	512031	50475
13654	512066	50437
13655	512103	50400
13656	512140	50362
13657	512176	50325
13658	512214	50287
13659	512249	50249
13660	512284	50212
13661	512322	50174
13662	512353	50136
13663	512390	50099
13664	512427	50061
13665	512462	50023
13666	512497	49986
13667	512536	49948
13668	512569	49910
13669	512607	49873
13670	512643	49835
13671	512680	49798
13672	512714	49760
13673	512750	49722
13674	512784	49684
13675	512818	49646
13676	512852	49609
13677	512887	49571
13678	512922	49533
13679	512956	49495
13680	512988	49457
13681	513024	49420
13682	513062	49382
13683	513095	49344
13684	513133	49307
13685	513171	49269
13686	513207	49232
13687	513242	49194
13688	513283	49157
13689	513323	49120
13690	513359	49082
13691	513393	49044
13692	513426	49006
13693	513460	48968
13694	513493	48930
13695	513529	48893
13696	513566	48855
13697	513600	48817
13698	513637	48780
13699	513674	48742
13700	513708	48704
13701	513742	48667
13702	513778	48629
13703	513812	48591
13704	513846	48553
13705	513882	48516
13706	513918	48478
13707	513958	48441
13708	513994	48403
13709	514032	48366
13710	514067	48328
13711	514104	48291
13712	514143	48253
13713	514179	48216
13714	514216	48178
13715	514252	48140
